ID,Label
0,29
1,29
2,29
3,29
4,29
5,29
6,29
7,29
8,29
9,39
10,29
11,29
12,29
13,29
14,29
15,29
16,29
17,29
18,29
19,29
20,29
21,29
22,29
23,29
24,29
25,41
26,29
27,29
28,29
29,21
30,29
31,29
32,29
33,29
34,29
35,29
36,29
37,29
38,29
39,29
40,29
41,29
42,29
43,29
44,29
45,29
46,29
47,29
48,29
49,29
50,29
51,29
52,29
53,29
54,29
55,29
56,39
57,29
58,29
59,29
60,29
61,29
62,29
63,29
64,29
65,29
66,29
67,29
68,29
69,29
70,29
71,29
72,29
73,29
74,29
75,29
76,29
77,29
78,29
79,29
80,29
81,29
82,29
83,29
84,29
85,29
86,29
87,29
88,29
89,29
90,29
91,21
92,29
93,29
94,29
95,29
96,29
97,29
98,55
99,29
100,29
101,29
102,21
103,29
104,29
105,29
106,29
107,29
108,29
109,29
110,29
111,29
112,29
113,29
114,29
115,29
116,29
117,21
118,29
119,29
120,29
121,29
122,29
123,29
124,29
125,29
126,29
127,29
128,39
129,29
130,41
131,29
132,29
133,21
134,29
135,29
136,55
137,29
138,29
139,29
140,39
141,29
142,29
143,29
144,29
145,21
146,29
147,29
148,29
149,29
150,29
151,29
152,29
153,29
154,29
155,29
156,29
157,29
158,29
159,29
160,29
161,29
162,29
163,29
164,37
165,0
166,0
167,0
168,0
169,50
170,0
171,0
172,0
173,4
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,4
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,4
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,4
235,0
236,0
237,0
238,0
239,24
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,35
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,4
302,0
303,0
304,0
305,0
306,50
307,0
308,0
309,0
310,0
311,0
312,37
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,20
324,50
325,0
326,0
327,44
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,55
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,16
356,1
357,1
358,62
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,54
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,5
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,3
402,1
403,43
404,1
405,1
406,1
407,62
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,16
423,1
424,1
425,1
426,1
427,53
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,32
451,1
452,1
453,1
454,1
455,25
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,16
474,1
475,1
476,1
477,62
478,1
479,1
480,1
481,1
482,1
483,43
484,1
485,1
486,1
487,1
488,1
489,1
490,10
491,10
492,10
493,10
494,11
495,10
496,10
497,10
498,10
499,10
500,10
501,10
502,10
503,10
504,10
505,10
506,11
507,10
508,10
509,10
510,10
511,12
512,10
513,11
514,10
515,10
516,10
517,10
518,10
519,10
520,10
521,11
522,10
523,11
524,10
525,10
526,10
527,10
528,10
529,10
530,10
531,10
532,11
533,10
534,10
535,62
536,10
537,10
538,11
539,10
540,10
541,10
542,10
543,10
544,10
545,11
546,10
547,10
548,10
549,10
550,10
551,11
552,10
553,10
554,10
555,11
556,10
557,10
558,10
559,10
560,10
561,10
562,10
563,10
564,10
565,10
566,10
567,11
568,10
569,10
570,10
571,10
572,10
573,10
574,10
575,10
576,10
577,10
578,10
579,10
580,10
581,10
582,10
583,10
584,10
585,10
586,10
587,11
588,10
589,10
590,10
591,10
592,10
593,10
594,10
595,10
596,10
597,10
598,10
599,12
600,10
601,10
602,10
603,10
604,10
605,10
606,10
607,10
608,10
609,10
610,10
611,10
612,10
613,10
614,10
615,10
616,10
617,10
618,10
619,10
620,10
621,10
622,10
623,10
624,10
625,11
626,10
627,10
628,10
629,10
630,10
631,10
632,10
633,10
634,10
635,10
636,10
637,10
638,10
639,11
640,11
641,10
642,11
643,10
644,10
645,10
646,10
647,10
648,10
649,10
650,10
651,10
652,10
653,11
654,11
655,11
656,11
657,11
658,11
659,63
660,11
661,11
662,11
663,11
664,9
665,24
666,11
667,11
668,63
669,11
670,11
671,11
672,10
673,11
674,11
675,11
676,11
677,10
678,11
679,11
680,10
681,11
682,11
683,11
684,11
685,24
686,11
687,11
688,11
689,11
690,11
691,11
692,11
693,11
694,11
695,11
696,11
697,11
698,11
699,11
700,11
701,11
702,11
703,11
704,11
705,11
706,11
707,11
708,63
709,11
710,11
711,11
712,11
713,11
714,10
715,11
716,11
717,11
718,11
719,11
720,11
721,11
722,11
723,11
724,11
725,10
726,11
727,11
728,11
729,11
730,11
731,11
732,63
733,11
734,10
735,63
736,11
737,11
738,11
739,11
740,11
741,11
742,11
743,11
744,11
745,11
746,11
747,11
748,33
749,11
750,11
751,11
752,11
753,11
754,11
755,11
756,11
757,11
758,11
759,11
760,10
761,11
762,11
763,11
764,11
765,10
766,11
767,11
768,11
769,11
770,11
771,11
772,11
773,11
774,11
775,11
776,11
777,11
778,11
779,11
780,11
781,11
782,11
783,10
784,63
785,10
786,10
787,11
788,11
789,11
790,11
791,63
792,11
793,11
794,11
795,11
796,11
797,11
798,11
799,11
800,11
801,11
802,11
803,11
804,11
805,11
806,11
807,11
808,11
809,11
810,11
811,11
812,11
813,10
814,11
815,11
816,11
817,11
818,12
819,22
820,12
821,12
822,12
823,12
824,12
825,12
826,12
827,12
828,12
829,12
830,12
831,12
832,12
833,12
834,12
835,12
836,12
837,12
838,12
839,12
840,9
841,12
842,12
843,12
844,12
845,12
846,12
847,12
848,12
849,12
850,12
851,12
852,12
853,12
854,12
855,12
856,12
857,12
858,12
859,9
860,12
861,12
862,12
863,12
864,12
865,12
866,12
867,12
868,64
869,12
870,12
871,12
872,12
873,12
874,12
875,12
876,12
877,12
878,12
879,12
880,12
881,12
882,12
883,12
884,12
885,12
886,12
887,12
888,12
889,12
890,12
891,12
892,12
893,12
894,12
895,12
896,12
897,12
898,12
899,12
900,12
901,12
902,12
903,12
904,12
905,12
906,9
907,12
908,12
909,12
910,12
911,12
912,12
913,12
914,12
915,12
916,12
917,12
918,9
919,11
920,12
921,12
922,12
923,12
924,12
925,12
926,12
927,12
928,64
929,12
930,12
931,12
932,12
933,12
934,12
935,12
936,12
937,12
938,12
939,12
940,12
941,12
942,12
943,12
944,12
945,12
946,12
947,12
948,12
949,12
950,22
951,12
952,12
953,12
954,12
955,12
956,12
957,12
958,25
959,12
960,12
961,61
962,12
963,12
964,12
965,12
966,12
967,12
968,12
969,12
970,12
971,25
972,12
973,12
974,10
975,12
976,12
977,12
978,12
979,12
980,12
981,12
982,13
983,13
984,13
985,33
986,46
987,13
988,62
989,4
990,13
991,13
992,13
993,33
994,33
995,13
996,13
997,13
998,13
999,13
1000,13
1001,11
1002,46
1003,33
1004,11
1005,33
1006,33
1007,13
1008,13
1009,4
1010,13
1011,13
1012,13
1013,13
1014,33
1015,13
1016,33
1017,13
1018,46
1019,40
1020,28
1021,13
1022,40
1023,13
1024,13
1025,13
1026,13
1027,13
1028,32
1029,13
1030,37
1031,13
1032,13
1033,13
1034,33
1035,13
1036,13
1037,13
1038,13
1039,13
1040,13
1041,13
1042,33
1043,13
1044,13
1045,13
1046,33
1047,54
1048,13
1049,46
1050,46
1051,13
1052,13
1053,13
1054,33
1055,32
1056,13
1057,13
1058,13
1059,13
1060,13
1061,13
1062,52
1063,13
1064,46
1065,13
1066,13
1067,54
1068,13
1069,46
1070,13
1071,33
1072,20
1073,13
1074,13
1075,13
1076,13
1077,13
1078,33
1079,13
1080,13
1081,46
1082,13
1083,13
1084,33
1085,13
1086,13
1087,33
1088,13
1089,13
1090,54
1091,13
1092,33
1093,33
1094,20
1095,13
1096,13
1097,4
1098,13
1099,13
1100,13
1101,13
1102,13
1103,13
1104,13
1105,33
1106,13
1107,13
1108,13
1109,13
1110,13
1111,32
1112,13
1113,13
1114,13
1115,33
1116,13
1117,13
1118,13
1119,52
1120,33
1121,13
1122,33
1123,13
1124,13
1125,13
1126,33
1127,11
1128,52
1129,13
1130,13
1131,13
1132,13
1133,13
1134,13
1135,13
1136,13
1137,59
1138,46
1139,13
1140,28
1141,33
1142,13
1143,13
1144,13
1145,13
1146,47
1147,14
1148,31
1149,14
1150,14
1151,39
1152,14
1153,14
1154,31
1155,14
1156,14
1157,14
1158,14
1159,14
1160,9
1161,14
1162,14
1163,31
1164,9
1165,39
1166,14
1167,14
1168,14
1169,14
1170,34
1171,19
1172,14
1173,14
1174,31
1175,21
1176,31
1177,14
1178,14
1179,47
1180,14
1181,14
1182,47
1183,14
1184,47
1185,14
1186,34
1187,9
1188,47
1189,14
1190,39
1191,14
1192,34
1193,14
1194,14
1195,31
1196,14
1197,14
1198,14
1199,14
1200,14
1201,14
1202,14
1203,14
1204,14
1205,8
1206,60
1207,14
1208,14
1209,14
1210,31
1211,14
1212,14
1213,14
1214,14
1215,14
1216,47
1217,14
1218,14
1219,14
1220,14
1221,14
1222,14
1223,14
1224,14
1225,34
1226,14
1227,14
1228,47
1229,14
1230,9
1231,31
1232,14
1233,14
1234,14
1235,14
1236,14
1237,14
1238,31
1239,14
1240,14
1241,14
1242,14
1243,14
1244,14
1245,14
1246,14
1247,14
1248,14
1249,14
1250,14
1251,14
1252,14
1253,14
1254,14
1255,14
1256,14
1257,31
1258,14
1259,14
1260,31
1261,39
1262,14
1263,14
1264,14
1265,14
1266,14
1267,14
1268,14
1269,14
1270,31
1271,14
1272,18
1273,14
1274,31
1275,14
1276,14
1277,14
1278,9
1279,14
1280,14
1281,47
1282,14
1283,14
1284,14
1285,14
1286,14
1287,31
1288,14
1289,14
1290,14
1291,34
1292,31
1293,14
1294,14
1295,14
1296,14
1297,14
1298,60
1299,14
1300,39
1301,47
1302,14
1303,14
1304,47
1305,47
1306,14
1307,14
1308,47
1309,14
1310,15
1311,15
1312,15
1313,15
1314,15
1315,15
1316,15
1317,15
1318,15
1319,15
1320,15
1321,15
1322,15
1323,15
1324,18
1325,15
1326,15
1327,15
1328,15
1329,15
1330,15
1331,15
1332,15
1333,15
1334,15
1335,15
1336,15
1337,15
1338,15
1339,15
